fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2015-08-12,2015,8,224,27.2,21.5,32.8,0.0,5.0,11.7,12.1,1017.4,1015.5,32.5,0.0,0
2015-08-13,2015,8,225,26.8,21.2,32.5,0.0,4.4,11.4,11.1,1015.7,1011.1,32.4,17.7,1
2015-08-14,2015,8,226,27.2,22.1,32.4,17.7,4.4,11.4,8.9,1013.9,1010.8,24.0,28.0,1
2015-08-15,2015,8,227,21.2,18.3,24.0,28.0,0.6,13.9,0.2,1014.6,1011.8,28.6,0.0,0
2015-08-16,2015,8,228,22.2,15.9,28.6,0.0,3.9,13.3,12.6,1014.3,1012.1,26.4,11.3,1
2015-08-17,2015,8,229,23.2,20.0,26.4,11.3,1.1,12.8,1.8,1014.8,1011.0,28.6,0.3,0
2015-08-18,2015,8,230,24.4,20.2,28.6,0.3,3.3,12.8,4.8,1015.9,1010.4,30.0,0.0,0
2015-08-19,2015,8,231,25.6,21.2,30.0,0.0,3.1,8.9,6.0,1020.5,1015.2,30.2,0.0,0
2015-08-20,2015,8,232,24.5,18.8,30.2,0.0,3.6,10.3,10.7,1021.5,1019.9,30.4,0.0,0
2015-08-21,2015,8,233,24.4,18.4,30.4,0.0,3.6,10.3,12.3,1021.1,1018.2,34.4,0.0,0
2015-08-22,2015,8,234,26.8,19.3,34.4,0.0,3.1,9.7,11.3,1019.3,1010.3,31.3,0.0,0
2015-08-23,2015,8,235,27.7,24.1,31.3,0.0,5.8,11.4,10.4,1010.3,1007.3,30.8,0.0,0
2015-08-24,2015,8,236,26.0,21.2,30.8,0.0,7.5,13.3,12.4,1016.3,1007.3,31.9,0.0,0
2015-08-25,2015,8,237,26.6,21.2,31.9,0.0,4.2,10.3,8.3,1019.4,1016.3,31.3,0.0,0
2015-08-26,2015,8,238,25.0,18.8,31.3,0.0,3.9,10.3,12.4,1018.8,1014.7,31.3,0.0,0
2015-08-27,2015,8,239,24.8,18.3,31.3,0.0,4.2,10.3,12.3,1016.9,1014.9,33.3,0.0,0
2015-08-28,2015,8,240,26.0,18.7,33.3,0.0,2.8,12.5,12.1,1018.7,1015.9,33.7,0.0,0
2015-08-29,2015,8,241,27.4,21.0,33.7,0.0,4.7,11.4,11.2,1019.0,1016.4,34.0,0.0,0
2015-08-30,2015,8,242,29.0,24.0,34.0,0.0,4.7,10.3,9.8,1018.2,1014.6,32.3,0.2,0
2015-08-31,2015,8,243,27.6,23.0,32.3,0.2,3.3,11.7,8.4,1016.5,1011.3,30.4,20.2,1
2015-09-01,2015,9,244,25.4,20.5,30.4,20.2,5.0,19.7,2.8,1016.1,1011.3,30.7,13.1,1
2015-09-02,2015,9,245,25.8,20.8,30.7,13.1,2.2,6.1,4.6,1015.7,1012.7,29.3,0.0,0
2015-09-03,2015,9,246,25.8,22.4,29.3,0.0,3.1,8.9,7.8,1013.4,1010.6,27.4,85.8,1
2015-09-04,2015,9,247,23.2,19.0,27.4,85.8,7.2,22.8,2.5,1014.7,1010.3,27.0,0.0,0
2015-09-05,2015,9,248,24.0,20.9,27.0,0.0,3.3,10.8,6.3,1020.2,1014.6,25.1,0.0,0
2015-09-06,2015,9,249,21.6,18.2,25.1,0.0,2.5,7.8,3.4,1021.9,1019.1,28.3,0.0,0
2015-09-07,2015,9,250,22.2,16.2,28.3,0.0,2.8,9.7,7.4,1021.6,1018.3,26.7,0.2,0
2015-09-08,2015,9,251,21.7,16.7,26.7,0.2,1.4,9.2,1.2,1018.6,1014.5,29.5,0.0,0
2015-09-09,2015,9,252,22.4,15.2,29.5,0.0,1.7,7.2,6.8,1016.2,1013.7,23.9,7.3,1
2015-09-10,2015,9,253,20.0,16.2,23.9,7.3,0.8,3.6,0.2,1016.1,1014.1,30.2,0.0,0
2015-09-11,2015,9,254,24.7,19.2,30.2,0.0,2.2,8.9,7.7,1016.1,1014.2,32.3,0.0,0
2015-09-12,2015,9,255,25.6,18.8,32.3,0.0,1.9,8.3,6.6,1016.1,1011.8,29.4,0.0,0
2015-09-13,2015,9,256,24.6,19.7,29.4,0.0,4.4,10.8,9.3,1012.3,1008.0,30.6,0.0,0
2015-09-14,2015,9,257,24.6,18.7,30.6,0.0,3.1,9.7,10.0,1013.4,1008.7,27.8,0.0,0
2015-09-15,2015,9,258,22.4,17.0,27.8,0.0,4.2,9.7,8.4,1012.8,1007.7,28.1,0.0,0
2015-09-16,2015,9,259,25.8,23.6,28.1,0.0,6.9,13.3,7.5,1008.0,1005.5,29.0,0.0,0
2015-09-17,2015,9,260,23.1,17.2,29.0,0.0,5.0,11.7,10.8,1014.6,1005.6,27.5,0.0,0
2015-09-18,2015,9,261,21.2,14.8,27.5,0.0,4.4,11.4,9.6,1021.1,1014.5,27.5,0.0,0
2015-09-19,2015,9,262,22.4,17.2,27.5,0.0,3.9,10.3,9.2,1023.1,1020.1,27.1,0.0,0
2015-09-20,2015,9,263,21.4,15.7,27.1,0.0,5.0,11.7,10.3,1022.8,1018.7,27.0,0.0,0
2015-09-21,2015,9,264,20.6,14.2,27.0,0.0,4.2,11.4,11.2,1019.2,1013.9,27.5,0.0,0
2015-09-22,2015,9,265,21.4,15.2,27.5,0.0,2.5,8.3,10.9,1013.9,1009.5,24.5,0.2,0
2015-09-23,2015,9,266,19.8,15.0,24.5,0.2,4.4,10.3,4.5,1017.7,1009.8,25.1,0.0,0
2015-09-24,2015,9,267,19.4,13.7,25.1,0.0,2.8,9.2,6.6,1018.5,1016.5,26.2,0.0,0
2015-09-25,2015,9,268,18.8,11.3,26.2,0.0,2.5,9.2,10.6,1018.4,1015.6,27.5,0.0,0
2015-09-26,2015,9,269,20.2,13.0,27.5,0.0,3.6,9.2,8.7,1018.4,1016.5,27.2,0.0,0
2015-09-27,2015,9,270,20.6,13.9,27.2,0.0,1.7,7.2,5.4,1020.9,1017.6,26.8,6.8,1
2015-09-28,2015,9,271,21.0,15.2,26.8,6.8,1.1,10.8,5.6,1021.8,1019.5,24.6,23.7,1
2015-09-29,2015,9,272,18.8,13.0,24.6,23.7,2.8,9.2,3.9,1019.7,1015.1,23.9,19.1,1
2015-09-30,2015,9,273,20.0,16.2,23.9,19.1,3.1,9.2,1.6,1016.4,1011.1,24.5,0.3,0
2015-10-01,2015,10,274,19.6,14.6,24.5,0.3,2.2,7.2,6.1,1021.5,1016.2,24.7,0.0,0
2015-10-02,2015,10,275,19.7,14.7,24.7,0.0,4.2,10.8,7.2,1020.7,1016.3,26.6,0.0,0
2015-10-03,2015,10,276,21.4,16.2,26.6,0.0,0.3,7.8,3.9,1017.5,1016.1,26.0,0.0,0
2015-10-04,2015,10,277,20.1,14.2,26.0,0.0,3.9,9.2,6.8,1019.0,1017.3,29.5,0.0,0
2015-10-05,2015,10,278,25.2,20.8,29.5,0.0,3.6,11.7,6.4,1018.3,1013.0,28.7,0.0,0
2015-10-06,2015,10,279,24.0,19.4,28.7,0.0,5.3,16.1,3.3,1013.5,1010.8,26.4,0.0,0
2015-10-07,2015,10,280,21.2,16.0,26.4,0.0,1.7,10.8,5.9,1017.7,1013.3,23.9,0.0,0
2015-10-08,2015,10,281,19.0,14.0,23.9,0.0,3.1,10.8,6.8,1017.3,1015.5,23.7,0.0,0
2015-10-09,2015,10,282,18.0,12.3,23.7,0.0,1.7,11.4,5.8,1015.8,1010.9,25.1,0.0,0
2015-10-10,2015,10,283,18.4,11.7,25.1,0.0,3.6,9.7,9.7,1011.5,1008.9,25.9,0.0,0
2015-10-11,2015,10,284,19.3,12.7,25.9,0.0,2.2,8.9,7.3,1009.3,1007.3,25.8,0.0,0
2015-10-12,2015,10,285,21.5,17.2,25.8,0.0,2.5,8.3,4.6,1011.7,1008.3,23.8,10.7,1
2015-10-13,2015,10,286,19.8,15.9,23.8,10.7,3.1,12.8,1.0,1012.4,1009.8,19.0,4.2,1
2015-10-14,2015,10,287,16.0,13.1,19.0,4.2,5.8,15.0,1.0,1013.8,1009.0,22.7,0.0,0
2015-10-15,2015,10,288,17.0,11.4,22.7,0.0,3.1,7.8,6.9,1016.2,1013.0,21.9,0.0,0
2015-10-16,2015,10,289,15.4,8.9,21.9,0.0,1.9,7.8,9.7,1017.2,1015.1,24.8,0.0,0
2015-10-17,2015,10,290,18.2,11.5,24.8,0.0,2.5,7.2,7.4,1016.5,1013.6,26.0,0.0,0
2015-10-18,2015,10,291,19.4,12.8,26.0,0.0,1.7,7.8,9.6,1014.7,1011.0,24.7,0.3,0
2015-10-19,2015,10,292,21.1,17.5,24.7,0.3,4.2,9.7,1.1,1011.3,1008.4,21.4,0.6,0
2015-10-20,2015,10,293,19.6,17.7,21.4,0.6,8.1,16.1,1.2,1014.3,1009.9,19.3,0.0,0
2015-10-21,2015,10,294,14.7,10.1,19.3,0.0,4.4,14.4,1.5,1017.7,1013.9,20.3,0.0,0
2015-10-22,2015,10,295,14.5,8.7,20.3,0.0,2.8,9.7,8.3,1020.2,1016.9,23.0,0.0,0
2015-10-23,2015,10,296,15.6,8.3,23.0,0.0,2.5,7.8,9.6,1020.9,1018.9,22.9,0.0,0
2015-10-24,2015,10,297,16.6,10.3,22.9,0.0,1.7,5.0,2.7,1020.7,1017.8,22.3,0.0,0
2015-10-25,2015,10,298,18.3,14.3,22.3,0.0,2.5,7.8,0.2,1020.6,1017.5,22.6,0.0,0
2015-10-26,2015,10,299,19.2,15.8,22.6,0.0,1.4,7.2,0.4,1017.5,1012.9,23.5,0.0,0
2015-10-27,2015,10,300,18.8,14.1,23.5,0.0,3.1,8.3,6.3,1014.4,1012.6,22.5,0.0,0
2015-10-28,2015,10,301,17.1,11.7,22.5,0.0,5.6,15.0,8.4,1017.8,1012.4,23.6,0.0,0
2015-10-29,2015,10,302,16.6,9.5,23.6,0.0,3.3,9.2,9.4,1019.6,1017.1,24.2,0.0,0
2015-10-30,2015,10,303,17.1,10.0,24.2,0.0,2.8,7.2,8.2,1021.3,1018.9,22.8,0.0,0
2015-10-31,2015,10,304,16.0,9.3,22.8,0.0,2.5,7.2,6.7,1023.2,1019.8,23.1,0.4,0
2015-11-01,2015,11,305,16.8,10.5,23.1,0.4,3.6,10.8,4.2,1023.7,1021.2,21.6,17.5,1
2015-11-02,2015,11,306,19.2,16.7,21.6,17.5,6.7,15.3,0.0,1021.3,1016.5,21.9,0.0,0
2015-11-03,2015,11,307,17.4,12.8,21.9,0.0,3.3,11.7,8.8,1022.8,1018.6,22.3,0.0,0
2015-11-04,2015,11,308,16.8,11.3,22.3,0.0,3.6,9.2,9.2,1022.3,1019.8,22.5,0.0,0
2015-11-05,2015,11,309,17.0,11.4,22.5,0.0,2.8,9.2,8.2,1024.0,1020.5,22.3,0.0,0
2015-11-06,2015,11,310,16.4,10.6,22.3,0.0,2.8,7.2,9.5,1026.9,1023.6,22.5,0.0,0
2015-11-07,2015,11,311,16.6,10.7,22.5,0.0,1.7,5.8,9.3,1029.4,1025.9,22.9,0.0,0
2015-11-08,2015,11,312,16.8,10.8,22.9,0.0,2.2,6.1,8.3,1031.6,1029.1,21.8,0.0,0
2015-11-09,2015,11,313,16.1,10.4,21.8,0.0,1.7,6.7,9.4,1033.0,1030.4,21.7,0.3,0
2015-11-10,2015,11,314,15.2,8.7,21.7,0.3,1.9,7.2,9.2,1030.4,1026.4,21.4,0.0,0
2015-11-11,2015,11,315,14.9,8.4,21.4,0.0,1.4,6.1,8.0,1026.6,1023.9,21.9,0.0,0
2015-11-12,2015,11,316,15.8,9.8,21.9,0.0,2.2,6.1,7.2,1026.5,1024.4,21.5,0.0,0
2015-11-13,2015,11,317,16.4,11.3,21.5,0.0,1.1,6.1,0.5,1031.5,1026.3,22.2,0.2,0
2015-11-14,2015,11,318,15.3,8.4,22.2,0.2,1.1,5.8,8.5,1032.2,1028.1,21.3,0.0,0
2015-11-15,2015,11,319,13.8,6.2,21.3,0.0,2.5,8.9,9.2,1028.1,1022.2,21.2,0.0,0
2015-11-16,2015,11,320,13.6,5.9,21.2,0.0,2.2,8.3,8.3,1022.2,1020.0,22.2,0.0,0
2015-11-17,2015,11,321,14.0,5.8,22.2,0.0,0.6,5.0,8.4,1025.7,1021.8,22.2,0.0,0
2015-11-18,2015,11,322,13.6,5.1,22.2,0.0,1.1,4.7,7.5,1027.3,1025.1,20.7,0.0,0
2015-11-19,2015,11,323,13.2,5.6,20.7,0.0,1.9,7.2,8.2,1029.1,1026.3,22.2,0.0,0
2015-11-20,2015,11,324,14.4,6.6,22.2,0.0,3.9,11.4,7.2,1028.3,1014.5,20.8,0.0,0
2015-11-21,2015,11,325,15.4,10.1,20.8,0.0,8.9,22.2,1.6,1014.5,1004.1,15.3,1.6,1
2015-11-22,2015,11,326,9.8,4.4,15.3,1.6,3.3,10.3,7.5,1013.7,1009.0,13.2,0.1,0
2015-11-23,2015,11,327,8.3,3.4,13.2,0.1,4.4,13.3,4.2,1022.2,1013.7,14.6,0.0,0
2015-11-24,2015,11,328,7.6,0.7,14.6,0.0,1.7,9.7,8.1,1024.3,1022.1,18.2,0.0,0
2015-11-25,2015,11,329,9.4,0.5,18.2,0.0,4.7,13.3,0.8,1022.9,1009.8,17.6,0.0,0
2015-11-26,2015,11,330,14.5,11.4,17.6,0.0,3.3,13.3,2.2,1013.1,1009.3,17.1,0.3,0
2015-11-27,2015,11,331,11.6,6.1,17.1,0.3,2.5,13.9,6.4,1017.1,1012.7,19.7,0.0,0
2015-11-28,2015,11,332,13.0,6.3,19.7,0.0,2.2,9.2,8.0,1026.9,1016.3,18.4,0.0,0
2015-11-29,2015,11,333,11.1,3.8,18.4,0.0,1.7,6.7,6.4,1034.7,1026.9,17.6,0.0,0
2015-11-30,2015,11,334,9.8,1.9,17.6,0.0,2.5,7.8,8.5,1036.2,1032.8,18.7,0.2,0
2015-12-01,2015,12,335,11.0,3.3,18.7,0.2,1.7,6.7,8.0,1033.1,1030.0,18.0,0.0,0
2015-12-02,2015,12,336,11.0,3.9,18.0,0.0,0.8,4.2,1.7,1030.2,1028.3,19.6,0.0,0
2015-12-03,2015,12,337,12.4,5.3,19.6,0.0,1.4,4.7,5.5,1032.0,1028.9,18.7,0.0,0
2015-12-04,2015,12,338,11.7,4.7,18.7,0.0,1.7,8.3,7.9,1034.7,1031.7,18.1,0.0,0
2015-12-05,2015,12,339,11.7,5.3,18.1,0.0,1.1,4.2,1.9,1034.1,1031.1,20.2,0.0,0
2015-12-06,2015,12,340,14.0,7.8,20.2,0.0,1.4,5.0,4.9,1031.8,1029.5,19.8,0.0,0
2015-12-07,2015,12,341,12.6,5.5,19.8,0.0,0.8,5.0,7.0,1032.4,1030.1,20.5,0.0,0
2015-12-08,2015,12,342,14.0,7.4,20.5,0.0,,5.8,5.6,1034.1,1031.1,18.8,0.0,0
2015-12-09,2015,12,343,12.4,6.0,18.8,0.0,3.3,11.7,6.5,1036.4,1033.8,18.3,0.0,0
2015-12-10,2015,12,344,10.8,3.4,18.3,0.0,0.8,3.6,4.9,1035.2,1032.8,18.6,0.0,0
2015-12-11,2015,12,345,11.1,3.6,18.6,0.0,0.6,5.8,5.6,1035.0,1030.9,17.9,0.0,0
2015-12-12,2015,12,346,11.3,4.7,17.9,0.0,0.6,3.1,0.6,1030.9,1024.2,19.0,0.0,0
2015-12-13,2015,12,347,12.3,5.6,19.0,0.0,1.7,6.7,6.9,1024.2,1019.6,18.1,0.0,0
2015-12-14,2015,12,348,10.6,3.0,18.1,0.0,1.4,6.7,2.3,1025.5,1021.0,18.6,0.0,0
2015-12-15,2015,12,349,12.0,5.4,18.6,0.0,1.9,7.2,3.6,1029.0,1025.2,21.8,0.0,0
2015-12-16,2015,12,350,14.4,7.1,21.8,0.0,2.2,5.8,6.5,1030.8,1028.2,18.8,0.0,0
2015-12-17,2015,12,351,12.4,6.0,18.8,0.0,0.8,5.0,3.1,1030.1,1027.4,19.4,0.0,0
2015-12-18,2015,12,352,14.5,9.6,19.4,0.0,1.1,5.0,6.1,1028.5,1026.3,18.6,0.0,0
2015-12-19,2015,12,353,14.0,9.5,18.6,0.0,1.4,5.0,5.8,1026.8,1023.8,19.1,0.0,0
2015-12-20,2015,12,354,13.4,7.8,19.1,0.0,0.8,4.7,3.5,1028.0,1023.9,21.4,0.0,0
2015-12-21,2015,12,355,15.0,8.6,21.4,0.0,0.6,5.0,4.2,1034.5,1027.7,18.4,0.0,0
2015-12-22,2015,12,356,12.0,5.5,18.4,0.0,0.6,5.0,6.2,1035.8,1032.6,18.7,0.0,0
2015-12-23,2015,12,357,13.6,8.6,18.7,0.0,1.1,5.0,2.2,1032.9,1030.2,19.5,0.0,0
2015-12-24,2015,12,358,13.4,7.2,19.5,0.0,0.3,3.1,0.9,1031.4,1028.5,19.8,0.0,0
2015-12-25,2015,12,359,13.0,6.2,19.8,0.0,0.8,3.6,2.0,1033.6,1030.6,19.4,0.0,0
2015-12-26,2015,12,360,12.2,4.9,19.4,0.0,1.4,5.0,7.3,1034.0,1031.2,19.3,0.0,0
2015-12-27,2015,12,361,12.7,6.1,19.3,0.0,0.6,6.1,7.1,1034.1,1031.1,18.4,0.0,0
2015-12-28,2015,12,362,12.7,7.0,18.4,0.0,2.2,8.3,1.4,1031.5,1028.1,18.3,0.0,0
2015-12-29,2015,12,363,12.2,6.1,18.3,0.0,2.8,10.3,4.5,1030.1,1027.7,17.5,0.0,0
2015-12-30,2015,12,364,10.8,4.0,17.5,0.0,1.9,7.8,7.4,1029.6,1023.7,18.1,0.0,0
2015-12-31,2015,12,365,11.7,5.3,18.1,0.0,2.2,6.1,5.9,1025.2,1023.0,18.5,0.0,0
2016-01-01,2016,1,1,12.4,6.3,18.5,0.0,2.5,7.2,1.9,1024.9,1018.9,20.6,0.0,0
2016-01-02,2016,1,2,13.0,5.3,20.6,0.0,4.4,14.4,3.1,1021.2,1016.0,16.7,0.4,0
2016-01-03,2016,1,3,10.2,3.7,16.7,0.4,6.1,13.3,0.2,1019.8,1007.3,20.2,0.0,0
2016-01-04,2016,1,4,17.2,14.3,20.2,0.0,4.7,18.6,0.0,1007.3,1000.2,17.5,1.9,1
2016-01-05,2016,1,5,11.0,4.6,17.5,1.9,2.2,15.0,1.5,1007.4,1001.2,16.6,0.0,0
2016-01-06,2016,1,6,10.3,4.0,16.6,0.0,4.2,16.1,6.8,1013.2,1007.2,19.0,0.0,0
2016-01-07,2016,1,7,16.4,13.8,19.0,0.0,9.7,20.6,0.9,1013.3,1001.1,20.7,0.0,0
2016-01-08,2016,1,8,16.2,11.8,20.7,0.0,6.4,15.3,7.4,1012.9,1009.4,19.2,0.0,0
2016-01-09,2016,1,9,15.4,11.6,19.2,0.0,5.0,12.5,2.5,1010.8,1006.7,18.4,0.0,0
2016-01-10,2016,1,10,17.0,15.6,18.4,0.0,9.2,16.4,1.9,1012.1,1008.8,20.0,0.0,0
2016-01-11,2016,1,11,14.8,9.5,20.0,0.0,6.9,16.1,4.8,1014.9,1006.7,17.3,0.0,0
2016-01-12,2016,1,12,11.2,5.1,17.3,0.0,3.9,11.4,8.3,1023.2,1014.9,17.0,0.0,0
2016-01-13,2016,1,13,10.9,4.8,17.0,0.0,1.9,8.9,7.4,1027.4,1022.6,17.6,0.0,0
2016-01-14,2016,1,14,11.2,4.8,17.6,0.0,5.6,13.9,4.4,1022.6,1014.0,11.4,2.6,1
2016-01-15,2016,1,15,8.2,4.9,11.4,2.6,3.6,10.3,0.0,1021.3,1016.4,12.1,0.0,0
2016-01-16,2016,1,16,6.4,0.7,12.1,0.0,3.9,17.5,8.0,1026.9,1021.2,14.1,0.0,0
2016-01-17,2016,1,17,6.3,-1.5,14.1,0.0,2.2,10.8,8.8,1026.7,1020.3,16.3,0.0,0
2016-01-18,2016,1,18,8.8,1.2,16.3,0.0,3.1,8.9,6.0,1020.3,1012.1,16.3,0.0,0
2016-01-19,2016,1,19,9.8,3.2,16.3,0.0,0.8,11.7,5.8,1018.6,1013.0,16.9,0.0,0
2016-01-20,2016,1,20,9.5,2.1,16.9,0.0,1.7,7.8,8.1,1018.4,1015.9,18.2,0.0,0
2016-01-21,2016,1,21,10.3,2.4,18.2,0.0,1.7,7.2,8.5,1026.1,1017.4,16.3,0.0,0
2016-01-22,2016,1,22,9.1,1.9,16.3,0.0,1.7,7.2,7.9,1032.6,1025.8,17.8,0.1,0
2016-01-23,2016,1,23,12.0,6.1,17.8,0.1,1.9,6.7,7.1,1034.6,1031.8,18.0,0.0,0
2016-01-24,2016,1,24,12.4,6.7,18.0,0.0,0.8,5.8,6.3,1035.4,1032.7,19.6,0.0,0
2016-01-25,2016,1,25,12.8,6.0,19.6,0.0,1.9,5.8,5.8,1033.3,1030.4,20.4,0.0,0
2016-01-26,2016,1,26,12.7,5.0,20.4,0.0,1.7,6.7,7.8,1032.8,1029.7,19.3,0.0,0
2016-01-27,2016,1,27,13.1,6.9,19.3,0.0,1.9,7.2,7.7,1031.2,1027.9,18.0,0.0,0
2016-01-28,2016,1,28,12.7,7.4,18.0,0.0,2.8,8.9,7.7,1030.5,1027.7,17.4,0.0,0
2016-01-29,2016,1,29,12.4,7.5,17.4,0.0,1.7,6.7,0.3,1032.7,1030.3,18.2,0.0,0
2016-01-30,2016,1,30,11.6,5.0,18.2,0.0,1.9,7.2,3.8,1032.1,1029.4,17.7,0.0,0
2016-01-31,2016,1,31,10.9,4.1,17.7,0.0,3.3,10.8,4.6,1030.1,1027.3,22.9,0.0,0
2016-02-01,2016,2,32,14.2,5.4,22.9,0.0,2.2,9.2,9.3,1030.6,1028.5,16.7,0.0,0
2016-02-02,2016,2,33,11.2,5.8,16.7,0.0,0.8,7.2,4.5,1029.9,1025.4,17.6,0.4,0
2016-02-03,2016,2,34,11.9,6.2,17.6,0.4,2.5,11.7,5.3,1031.6,1024.2,16.7,0.0,0
2016-02-04,2016,2,35,11.6,6.4,16.7,0.0,3.6,13.3,6.5,1035.4,1031.6,17.0,0.0,0
2016-02-05,2016,2,36,9.3,1.6,17.0,0.0,3.6,10.8,8.0,1032.9,1026.0,18.2,2.6,1
2016-02-06,2016,2,37,11.4,4.5,18.2,2.6,2.8,7.2,2.0,1026.0,1016.2,15.7,7.3,1
2016-02-07,2016,2,38,12.2,8.8,15.7,7.3,5.3,18.9,4.3,1022.2,1008.9,17.2,0.0,0
2016-02-08,2016,2,39,10.5,3.8,17.2,0.0,3.6,9.2,9.3,1024.4,1021.2,18.4,0.0,0
2016-02-09,2016,2,40,13.0,7.6,18.4,0.0,9.4,21.1,3.9,1022.5,1009.9,19.8,0.0,0
2016-02-10,2016,2,41,16.4,13.1,19.8,0.0,6.4,20.6,2.3,1014.2,1008.0,19.9,0.0,0
2016-02-11,2016,2,42,15.6,11.3,19.9,0.0,2.8,10.8,4.1,1012.1,1008.7,18.8,0.0,0
2016-02-12,2016,2,43,13.2,7.6,18.8,0.0,6.9,18.1,0.3,1011.6,1004.2,21.5,0.1,0
2016-02-13,2016,2,44,18.8,16.0,21.5,0.1,6.9,16.4,2.4,1004.6,1000.5,18.5,19.4,1
2016-02-14,2016,2,45,14.2,9.8,18.5,19.4,5.8,16.9,2.9,1000.5,995.2,13.9,0.9,0
2016-02-15,2016,2,46,10.8,7.7,13.9,0.9,3.6,15.3,0.4,1017.0,996.5,13.9,0.0,0
2016-02-16,2016,2,47,8.0,2.1,13.9,0.0,3.9,11.4,6.2,1024.4,1016.9,14.4,0.0,0
2016-02-17,2016,2,48,7.2,-0.1,14.4,0.0,4.2,12.8,8.3,1024.3,1017.2,15.9,0.0,0
2016-02-18,2016,2,49,10.4,4.8,15.9,0.0,3.9,11.4,5.9,1021.3,1015.3,15.0,0.0,0
2016-02-19,2016,2,50,9.4,3.8,15.0,0.0,2.8,8.9,2.3,1029.4,1021.2,16.8,0.0,0
2016-02-20,2016,2,51,8.8,0.8,16.8,0.0,1.4,7.8,10.2,1033.0,1029.0,18.4,0.4,0
2016-02-21,2016,2,52,9.2,0.0,18.4,0.4,1.7,4.7,1.5,1031.7,1023.6,20.9,0.0,0
2016-02-22,2016,2,53,14.8,8.7,20.9,0.0,3.1,17.5,1.8,1023.8,1015.5,19.1,0.0,0
2016-02-23,2016,2,54,13.0,6.9,19.1,0.0,1.9,8.9,8.3,1023.3,1019.7,17.7,0.0,0
2016-02-24,2016,2,55,11.0,4.3,17.7,0.0,3.6,9.2,7.0,1022.1,1011.7,17.1,3.1,1
2016-02-25,2016,2,56,11.6,6.0,17.1,3.1,2.8,12.5,5.3,1015.9,1009.3,16.6,2.8,1
2016-02-26,2016,2,57,10.2,3.7,16.6,2.8,4.2,10.8,6.3,1015.0,999.4,14.1,6.3,1
2016-02-27,2016,2,58,9.0,4.0,14.1,6.3,8.9,18.9,2.0,999.4,990.1,14.2,0.3,0
2016-02-28,2016,2,59,8.9,3.6,14.2,0.3,1.4,9.2,4.8,1003.7,993.8,14.5,0.0,0
2016-02-29,2016,2,60,9.6,4.6,14.5,0.0,3.3,12.8,0.8,1018.3,1003.7,16.1,0.0,0
2016-03-01,2016,3,61,10.4,4.8,16.1,0.0,4.2,11.4,10.6,1023.0,1018.3,21.6,0.0,0
2016-03-02,2016,3,62,12.4,3.3,21.6,0.0,5.0,15.0,9.9,1022.0,1013.5,16.3,0.0,0
2016-03-03,2016,3,63,14.0,11.8,16.3,0.0,3.6,21.1,9.7,1016.1,1012.2,17.4,0.0,0
2016-03-04,2016,3,64,10.3,3.2,17.4,0.0,5.6,10.3,6.4,1014.6,1001.1,16.7,0.2,0
2016-03-05,2016,3,65,12.0,7.4,16.7,0.2,5.8,13.9,10.0,1006.9,999.2,13.9,0.0,0
2016-03-06,2016,3,66,9.3,4.7,13.9,0.0,3.6,10.8,6.3,1010.7,1005.6,15.7,0.5,0
2016-03-07,2016,3,67,9.4,3.0,15.7,0.5,2.2,13.3,2.4,1009.0,1004.3,13.0,0.0,0
2016-03-08,2016,3,68,7.5,2.0,13.0,0.0,5.6,16.4,6.6,1018.6,1008.7,15.1,9.2,1
2016-03-09,2016,3,69,7.7,0.3,15.1,9.2,3.6,13.3,4.2,1018.0,1004.8,11.4,1.2,1
2016-03-10,2016,3,70,8.4,5.5,11.4,1.2,2.2,12.8,1.6,1013.4,1005.6,16.0,0.0,0
2016-03-11,2016,3,71,11.4,6.9,16.0,0.0,3.6,16.1,7.3,1020.2,1013.3,14.8,0.0,0
2016-03-12,2016,3,72,9.0,3.3,14.8,0.0,1.7,7.8,2.1,1021.3,1018.8,15.7,0.0,0
2016-03-13,2016,3,73,8.1,0.5,15.7,0.0,2.8,8.3,5.9,1020.9,1017.7,16.5,0.0,0
2016-03-14,2016,3,74,11.2,6.0,16.5,0.0,3.1,8.3,7.4,1020.1,1017.4,15.9,2.5,1
2016-03-15,2016,3,75,9.3,2.7,15.9,2.5,2.2,9.7,2.4,1020.1,1015.9,16.0,0.2,0
2016-03-16,2016,3,76,9.5,3.0,16.0,0.2,3.3,9.7,5.9,1017.5,1013.8,16.6,0.0,0
2016-03-17,2016,3,77,10.6,4.5,16.6,0.0,2.8,10.3,9.2,1019.7,1016.5,16.7,0.0,0
2016-03-18,2016,3,78,12.4,8.1,16.7,0.0,2.2,7.2,6.7,1019.4,1016.6,20.1,2.9,1
2016-03-19,2016,3,79,14.0,8.0,20.1,2.9,2.8,10.3,9.4,1017.9,1013.8,17.4,0.0,0
2016-03-20,2016,3,80,14.5,11.6,17.4,0.0,1.9,5.0,0.9,1014.8,1012.3,18.3,0.0,0
2016-03-21,2016,3,81,13.2,8.1,18.3,0.0,5.0,10.3,2.5,1013.0,1006.8,17.9,0.0,0
2016-03-22,2016,3,82,12.5,7.1,17.9,0.0,4.2,14.4,1.1,1006.8,1001.0,16.7,0.0,0
